country_code,country_name,forest_sqkm,year,total_sqmi,region,income_group,forest_per
KWT,Kuwait,42.89999962,1996,6880.31,Middle East & North Africa,High income,0.240740699430526
LAO,Lao PDR,169735.5078,1996,89111.97,East Asia & Pacific,Lower middle income,73.5422470140937
LBN,Lebanon,1310,1996,3949.81,Middle East & North Africa,Upper middle income,12.805464206924
LBR,Liberia,47490,1996,37189.19,Sub-Saharan Africa,Low income,49.3044009184049
LBY,Libya,2170,1996,679359.07,Middle East & North Africa,Upper middle income,0.123327688528224
LCA,St. Lucia,214.4000053,1996,235.52,Latin America & Caribbean,Upper middle income,35.1477262339737
LIE,Liechtenstein,67.39999771,1996,61.78,Europe & Central Asia,High income,42.122313271279
LKA,Sri Lanka,22288.00049,1996,24212.36,South Asia,Lower middle income,35.5413747135537
LSO,Lesotho,412.0000076,1996,11722.01,Sub-Saharan Africa,Lower middle income,1.35704850966449
LTU,Lithuania,19900,1996,24200.77,Europe & Central Asia,High income,31.7485670224447
LUX,Luxembourg,870,1996,,Europe & Central Asia,High income,
LVA,Latvia,32138.00049,1996,24013.9,Europe & Central Asia,High income,51.6721332131948
MAC,"Macao SAR, China",,1996,7.72,East Asia & Pacific,High income,
MAF,St. Martin (French part),10,1996,21,Latin America & Caribbean,High income,18.385732671447
MAR,Morocco,49773.99902,1996,172316.6,Middle East & North Africa,Lower middle income,11.152587875679
MCO,Monaco,,1996,0.77,Europe & Central Asia,High income,
MDA,Moldova,3220,1996,12714.29,Europe & Central Asia,Lower middle income,9.77831434742517
MDG,Madagascar,132905.9961,1996,224532.82,Sub-Saharan Africa,Low income,22.8541450685323
MDV,Maldives,10,1996,115.83,South Asia,Upper middle income,3.33333666667
MEX,Mexico,686176.0156,1996,750559.85,Latin America & Caribbean,Upper middle income,35.2980278063081
MHL,Marshall Islands,126.4000034,1996,69.5,East Asia & Pacific,Upper middle income,70.220273547957
MKD,North Macedonia,9395.999756,1996,9818.53,Europe & Central Asia,Upper middle income,36.9484956871419
MLI,Mali,62160,1996,471115.83,Sub-Saharan Africa,Low income,5.09428859565173
MLT,Malta,3.49999994,1996,123.55,Middle East & North Africa,High income,1.09376878040091
MMR,Myanmar,366080,1996,252332.05,East Asia & Pacific,Lower middle income,56.0149332372282
MNE,Montenegro,6260,1996,5193.05,Europe & Central Asia,Upper middle income,46.5427526595819
MNG,Mongolia,120445.9961,1996,599830.12,East Asia & Pacific,Lower middle income,7.75290270492846
MNP,Northern Mariana Islands,326.1999893,1996,177.61,East Asia & Pacific,High income,70.9115150130465
MOZ,Mozambique,420640,1996,303621.62,Sub-Saharan Africa,Low income,53.4906790923737
MRT,Mauritania,3562.000122,1996,397953.67,Sub-Saharan Africa,Lower middle income,0.345590385532523
MUS,Mauritius,415.8000183,1996,783.78,Sub-Saharan Africa,Upper middle income,20.4828584049322
MWI,Malawi,36986.00098,1996,36401.54,Sub-Saharan Africa,Low income,39.229959113508
MYS,Malaysia,219050,1996,126853.28,East Asia & Pacific,Upper middle income,66.6717404353199
NAM,Namibia,83240,1996,317872.59,Sub-Saharan Africa,Upper middle income,10.1106534976785
NCL,New Caledonia,8390,1996,7057.92,East Asia & Pacific,High income,45.8971232230209
NER,Niger,15748.00049,1996,489073.36,Sub-Saharan Africa,Low income,1.24323047763184
NGA,Nigeria,147757.998,1996,351648.65,Sub-Saharan Africa,Lower middle income,16.2234150699057
NIC,Nicaragua,40940,1996,46463.32,Latin America & Caribbean,Lower middle income,34.0202762242341
NLD,Netherlands,3540,1996,13034.75,Europe & Central Asia,High income,10.4857812140269
NOR,Norway,121205.9961,1996,141020.84,Europe & Central Asia,High income,33.184940532117
NPL,Nepal,42667.99805,1996,55212.36,South Asia,Low income,29.8377582867958
NRU,Nauru,,1996,7.72,East Asia & Pacific,Upper middle income,
NZL,New Zealand,99465.99609,1996,101664.09,East Asia & Pacific,High income,37.7752454128183
OMN,Oman,20,1996,119498.07,Middle East & North Africa,High income,0.00646203551405284
PAK,Pakistan,22803.99902,1996,297637.07,South Asia,Lower middle income,2.95817749659168
PAN,Panama,49362.00195,1996,28702.7,Latin America & Caribbean,High income,66.4003317164692
PER,Peru,768566.0156,1996,494208.49,Latin America & Caribbean,Upper middle income,60.0442204800641
PHL,Philippines,68382.00195,1996,115123.55,East Asia & Pacific,Lower middle income,22.9338978473235
PLW,Palau,390.0999832,1996,177.61,East Asia & Pacific,High income,84.8025190762199
PNG,Papua New Guinea,336108.0078,1996,174849.42,East Asia & Pacific,Lower middle income,74.2189660011521
POL,Poland,89877.99805,1996,118258.69,Europe & Central Asia,High income,29.3440843535767
PRI,Puerto Rico,3848.500061,1996,3424.71,Latin America & Caribbean,High income,43.3878301946576
PRK,"Korea, Dem. People’s Rep.",74402.00195,1996,46490.35,East Asia & Pacific,Low income,61.7905472416032
PRT,Portugal,33801.99951,1996,35328.19,Europe & Central Asia,High income,36.9420710819775
PRY,Paraguay,200835.9961,1996,153397.68,Latin America & Caribbean,Upper middle income,50.5502140821593
PSE,West Bank and Gaza,90.79999924,1996,2324.32,Middle East & North Africa,Lower middle income,1.50830844137119
PYF,French Polynesia,850,1996,1413.13,East Asia & Pacific,High income,23.224001201965
QAT,Qatar,,1996,4482.63,Middle East & North Africa,High income,
ROU,Romania,63680,1996,88617.76,Europe & Central Asia,Upper middle income,27.7448590292427
RUS,Russian Federation,8091410.625,1996,6323536.68,Europe & Central Asia,Upper middle income,49.4042641721383
RWA,Rwanda,3336.000061,1996,9525.1,Sub-Saharan Africa,Low income,13.5224922739185
SAU,Saudi Arabia,9770,1996,829996.14,Middle East & North Africa,High income,0.454484134372091
SDN,Sudan,,1996,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,90780,1996,74335.91,Sub-Saharan Africa,Low income,47.1510916462757
SGP,Singapore,163.5000038,1996,258.69,East Asia & Pacific,High income,24.4027270457283
SLB,Solomon Islands,22903.99902,1996,10806.95,East Asia & Pacific,Lower middle income,81.8292197601068
SLE,Sierra Leone,30003.99902,1996,27868.73,Sub-Saharan Africa,Low income,41.5682939487289
SLV,El Salvador,3500,1996,8000,Latin America & Caribbean,Lower middle income,16.8918918918919
SMR,San Marino,,1996,23.17,Europe & Central Asia,High income,
SOM,Somalia,78217.99805,1996,242216.22,Sub-Saharan Africa,Low income,12.4681985571009
SRB,Serbia,24760,1996,33768.34,Europe & Central Asia,Upper middle income,28.3100844158924
SSD,South Sudan,,1996,,Sub-Saharan Africa,Low income,
STP,Sao Tome and Principe,560,1996,370.66,Sub-Saharan Africa,Lower middle income,58.3327621583705
SUR,Suriname,154065.9961,1996,60231.66,Latin America & Caribbean,Upper middle income,98.7602542901035
SVK,Slovak Republic,19214.00024,1996,18571.43,Europe & Central Asia,High income,39.9459433721416
SVN,Slovenia,12150,1996,7776.06,Europe & Central Asia,High income,60.3277198365199
SWE,Sweden,281230,1996,158432.43,Europe & Central Asia,High income,68.5358493731439
SWZ,Eswatini,4996.000061,1996,6640.93,Sub-Saharan Africa,Lower middle income,29.0464972904345
SXM,Sint Maarten (Dutch part),,1996,13.13,Latin America & Caribbean,High income,
SYC,Seychelles,406.6999817,1996,177.61,Sub-Saharan Africa,High income,88.4111367385789
SYR,Syrian Arab Republic,4080,1996,70957.53,Middle East & North Africa,Low income,2.22004567420762
TCA,Turks and Caicos Islands,344.0000153,1996,366.8,Latin America & Caribbean,High income,36.2100705359511
TCD,Chad,64776.00098,1996,486177.61,Sub-Saharan Africa,Low income,5.1442185888439
TGO,Togo,5655.999756,1996,21000,Sub-Saharan Africa,Low income,10.3989699503585
THA,Thailand,158085.9961,1996,197254.83,East Asia & Pacific,Upper middle income,30.9432545359088
TJK,Tajikistan,4092.000122,1996,54038.61,Europe & Central Asia,Low income,2.92369257282344
TKM,Turkmenistan,41270,1996,181440.15,Europe & Central Asia,Upper middle income,8.78215925987877
TLS,Timor-Leste,8987.999878,1996,5741.31,East Asia & Pacific,Lower middle income,60.4438747109287
TON,Tonga,90,1996,277.99,East Asia & Pacific,Upper middle income,12.5001024313949
TTO,Trinidad and Tobago,2364.400024,1996,1980.69,Latin America & Caribbean,High income,46.0897849821104
TUN,Tunisia,7594.000244,1996,59984.56,Middle East & North Africa,Lower middle income,4.88800188957763
TUR,Turkey,99585.99609,1996,297154.44,Europe & Central Asia,Upper middle income,12.9394639166558
TUV,Tuvalu,10,1996,11.58,East Asia & Pacific,Upper middle income,33.3420022539194
TZA,Tanzania,535200,1996,342007.72,Sub-Saharan Africa,Low income,60.419959713461
UGA,Uganda,42217.99805,1996,77146.72,Sub-Saharan Africa,Low income,21.129071135481
UKR,Ukraine,94155.99609,1996,223687.26,Europe & Central Asia,Lower middle income,16.2520057888033
URY,Uruguay,11409.39941,1996,67575.29,Latin America & Caribbean,High income,6.51891174625298
USA,United States,3031015.938,1996,3536277.99,North America,High income,33.0934510026522
UZB,Uzbekistan,31451.99951,1996,164247.1,Europe & Central Asia,Lower middle income,7.39351206471235
VCT,St. Vincent and the Grenadines,256.0000038,1996,150.58,Latin America & Caribbean,Upper middle income,65.6406563347591
VEN,"Venezuela, RB",503010,1996,340559.85,Latin America & Caribbean,Upper middle income,57.0273786567487
VGB,British Virgin Islands,36.90000057,1996,57.92,Latin America & Caribbean,High income,24.597901359084
VIR,Virgin Islands (U.S.),217.0999908,1996,135.14,Latin America & Caribbean,High income,62.0263358519093
VNM,Vietnam,107814.0039,1996,125671.81,East Asia & Pacific,Lower middle income,33.123600696782
VUT,Vanuatu,4400,1996,4706.56,East Asia & Pacific,Lower middle income,36.0951883932575
WLD,World,40846691.3,1996,49155059.24,World,NULL,32.084028634472
WSM,Samoa,1546.000061,1996,1092.66,East Asia & Pacific,Upper middle income,54.6291820386324
XKX,Kosovo,,1996,4203.47,Europe & Central Asia,Lower middle income,
YEM,"Yemen, Rep.",5490,1996,203849.42,Middle East & North Africa,Low income,1.03983181295837
ZAF,South Africa,92410,1996,468374.52,Sub-Saharan Africa,Upper middle income,7.61773648138175
ZMB,Zambia,518003.9844,1996,287023.17,Sub-Saharan Africa,Lower middle income,69.6813216780995
ZWE,Zimbabwe,202020,1996,149362.93,Sub-Saharan Africa,Low income,52.221792917426
ABW,Aruba,4.199999869,1995,69.5,Latin America & Caribbean,High income,2.33326844754312
AFG,Afghanistan,13500,1995,252069.5,South Asia,Low income,2.06782463263315
AGO,Angola,603520,1995,481351.35,Sub-Saharan Africa,Lower middle income,48.4094009540651
ALB,Albania,7790.499878,1995,10579.15,Europe & Central Asia,Upper middle income,28.4324828630921
AND,Andorra,160,1995,181.47,Europe & Central Asia,High income,34.0420244536627
ARE,United Arab Emirates,2775,1995,27420.85,Middle East & North Africa,High income,3.90734995971522
ARG,Argentina,333265,1995,1056637.07,Latin America & Caribbean,High income,12.1776671316051
ARM,Armenia,3340,1995,10992.28,Europe & Central Asia,Upper middle income,11.7316452053195
ASM,American Samoa,182.1999931,1995,77.22,East Asia & Pacific,Upper middle income,91.1000876500877
ATG,Antigua and Barbuda,101.4999962,1995,169.88,Latin America & Caribbean,High income,23.068747187431
AUS,Australia,1286910,1995,2966139,East Asia & Pacific,High income,16.7516238408398
AUT,Austria,38070,1995,31884.17,Europe & Central Asia,High income,46.1007506196388
AZE,Azerbaijan,8617.999878,1995,32130.12,Europe & Central Asia,Upper middle income,10.356055565024
BDI,Burundi,2435,1995,9915.06,Sub-Saharan Africa,Low income,9.4820852335179
BEL,Belgium,6670,1995,,Europe & Central Asia,High income,
BEN,Benin,54110,1995,43536.68,Sub-Saharan Africa,Low income,47.9868742676104
BFA,Burkina Faso,65475,1995,105637.07,Sub-Saharan Africa,Low income,23.9309200642566
BGD,Bangladesh,14810,1995,50258.69,South Asia,Lower middle income,11.3774288946782
BGR,Bulgaria,33510,1995,42714.29,Europe & Central Asia,Upper middle income,30.2901533379671
BHR,Bahrain,2.899999917,1995,274.13,Middle East & North Africa,High income,0.408452590976831
BHS,"Bahamas, The",5150,1995,3864.86,Latin America & Caribbean,High income,51.4486162090474
BIH,Bosnia and Herzegovina,21975,1995,19768.34,Europe & Central Asia,Upper middle income,42.9199213720322
BLR,Belarus,80265,1995,78316.6,Europe & Central Asia,Upper middle income,39.5705986857799
BLZ,Belize,15376.60034,1995,8806.95,Latin America & Caribbean,Upper middle income,67.4116615648474
BMU,Bermuda,10,1995,20.85,North America,High income,18.5180041295149
BOL,Bolivia,614430,1995,418262.55,Latin America & Caribbean,Lower middle income,56.7183603293339
BRA,Brazil,5339895,1995,3227081.08,Latin America & Caribbean,Upper middle income,63.8885565662801
BRB,Barbados,63.00000191,1995,166.02,Latin America & Caribbean,High income,14.6514426344874
BRN,Brunei Darussalam,4050,1995,2034.75,East Asia & Pacific,High income,76.8500584202759
BTN,Bhutan,25563.60107,1995,15366.8,South Asia,Lower middle income,64.2301340763415
BWA,Botswana,131265,1995,218814.67,Sub-Saharan Africa,Upper middle income,23.1618232824459
CAF,Central African Republic,224820,1995,240532.82,Sub-Saharan Africa,Low income,36.0878356654567
CAN,Canada,3480375,1995,3511007.72,North America,High income,38.2731750665057
CHE,Switzerland,11725,1995,15262.16,Europe & Central Asia,High income,29.6617715122042
CHI,Channel Islands,8.000000119,1995,76.45,Europe & Central Asia,High income,4.04029187017532
CHL,Chile,155485,1995,287078,Latin America & Caribbean,High income,20.9116750614183
CHN,China,1670705.469,1995,3624803.09,East Asia & Pacific,Upper middle income,17.7957260194491
CIV,Cote d'Ivoire,102750,1995,122779.92,Sub-Saharan Africa,Lower middle income,32.3113214862941
CMR,Cameroon,232160,1995,182513.51,Sub-Saharan Africa,Lower middle income,49.1125646737415
COD,"Congo, Dem. Rep.",1588060,1995,875308.88,Sub-Saharan Africa,Low income,70.0496239853729
COG,"Congo, Rep.",226410,1995,131853.28,Sub-Saharan Africa,Lower middle income,66.2986832159112
COL,Colombia,631077.1875,1995,428378.38,Latin America & Caribbean,Upper middle income,56.8794218216372
COM,Comoros,470,1995,718.53,Sub-Saharan Africa,Low income,25.2553381859048
CPV,Cabo Verde,699.1999817,1995,1555.98,Sub-Saharan Africa,Lower middle income,17.3499262776998
CRI,Costa Rica,24700,1995,19714.29,Latin America & Caribbean,Upper middle income,48.3744509017547
CUB,Cuba,22465,1995,41467.18,Latin America & Caribbean,Upper middle income,20.9171329560997
CUW,Curacao,,1995,171.43,Latin America & Caribbean,High income,
CYM,Cayman Islands,126.9999981,1995,92.66,Latin America & Caribbean,High income,52.9190031309716
CYP,Cyprus,1663.600006,1995,3567.57,Europe & Central Asia,High income,18.0043167935935
CZE,Czech Republic,26330,1995,29833.98,Europe & Central Asia,High income,34.0753166893025
DEU,Germany,113270,1995,134787.64,Europe & Central Asia,High income,32.4462916136752
DJI,Djibouti,55.99999905,1995,8949.81,Middle East & North Africa,Lower middle income,0.241587489062072
DMA,Dominica,486.5999985,1995,289.58,Latin America & Caribbean,Upper middle income,64.8789444358372
DNK,Denmark,5643.499756,1995,16382.24,Europe & Central Asia,High income,13.3007295385065
DOM,Dominican Republic,12955,1995,18652.51,Latin America & Caribbean,Upper middle income,26.816393621719
DZA,Algeria,16230,1995,919590.73,Middle East & North Africa,Upper middle income,0.681434584101263
ECU,Ecuador,141798.7988,1995,106888.03,Latin America & Caribbean,Upper middle income,51.2204883608117
EGY,"Egypt, Arab Rep.",515,1995,384343.63,Middle East & North Africa,Lower middle income,0.0517353959636846
ERI,Eritrea,15985,1995,38996.14,Sub-Saharan Africa,Low income,15.8267322658465
ESP,Spain,153932.1973,1995,192833.98,Europe & Central Asia,High income,30.8209584279756
EST,Estonia,22245,1995,16366.8,Europe & Central Asia,High income,52.4769844368055
ETH,Ethiopia,144095,1995,386100.39,Sub-Saharan Africa,Low income,14.4094998544641
FIN,Finland,221600,1995,117602.32,Europe & Central Asia,High income,72.753535440326
FJI,Fiji,9666.699829,1995,7054.05,East Asia & Pacific,Upper middle income,52.9102648307488
FRA,France,148625,1995,211415.45,Europe & Central Asia,High income,27.1428459387286
FRO,Faroe Islands,0.799999982,1995,539,Europe & Central Asia,High income,0.0573061784657703
FSM,"Micronesia, Fed. Sts.",637.2000122,1995,270.27,East Asia & Pacific,Lower middle income,91.0286642000928
GAB,Gabon,220000,1995,99486.49,Sub-Saharan Africa,Upper middle income,85.3805224629846
GBR,United Kingdom,28660,1995,93409.27,Europe & Central Asia,High income,11.8464013963893
GEO,Georgia,27564.49951,1995,26830.12,Europe & Central Asia,Lower middle income,39.6668516707152
GHA,Ghana,87680,1995,87853.28,Sub-Saharan Africa,Lower middle income,38.5338849651167
GIB,Gibraltar,,1995,3.86,Europe & Central Asia,High income,
GIN,Guinea,70840,1995,94872.59,Sub-Saharan Africa,Low income,28.8295611528592
GMB,"Gambia, The",4515,1995,3907.34,Sub-Saharan Africa,Low income,44.6145777752446
GNB,Guinea-Bissau,21680,1995,10857.14,Sub-Saharan Africa,Low income,77.0981710713537
GNQ,Equatorial Guinea,18015,1995,10830.12,Sub-Saharan Africa,Upper middle income,64.224574202303
GRC,Greece,34500,1995,49768.34,Europe & Central Asia,High income,26.7649339328242
GRD,Grenada,169.8999977,1995,131.27,Latin America & Caribbean,Upper middle income,49.9721602121008
GRL,Greenland,2.199999988,1995,131930.5,Europe & Central Asia,High income,0.000643839631311672
GTM,Guatemala,44780,1995,41374.52,Latin America & Caribbean,Upper middle income,41.7879779380529
GUM,Guam,250,1995,208.49,East Asia & Pacific,High income,46.2972308144738
GUY,Guyana,166410,1995,76003.86,Latin America & Caribbean,Upper middle income,84.5364501894578
HKG,"Hong Kong SAR, China",,1995,405.41,East Asia & Pacific,High income,
HND,Honduras,72640,1995,43200.77,Latin America & Caribbean,Lower middle income,64.9209077669959
HRV,Croatia,18675,1995,21586.87,Europe & Central Asia,High income,33.4018999068633
HTI,Haiti,1125,1995,10640.93,Latin America & Caribbean,Low income,4.0820016141722
HUN,Hungary,18590,1995,34694.98,Europe & Central Asia,High income,20.6877368933666
IDN,Indonesia,1089770,1995,699447.88,East Asia & Pacific,Lower middle income,60.1561073800978
IMN,Isle of Man,34.60000038,1995,220.08,Europe & Central Asia,High income,6.07009883033056
IND,India,646645,1995,1147949.81,South Asia,Lower middle income,21.749198614344
IRL,Ireland,5499.799805,1995,26598.46,Europe & Central Asia,High income,7.98345027563749
IRN,"Iran, Islamic Rep.",92008.60352,1995,628864.86,Middle East & North Africa,Upper middle income,5.64899704264432
IRQ,Iraq,8110,1995,168868.73,Middle East & North Africa,Upper middle income,1.85426522203023
ISL,Iceland,224.5000076,1995,38706.56,Europe & Central Asia,High income,0.223940178651628
ISR,Israel,1425,1995,8355.21,Middle East & North Africa,High income,6.58502958265621
ITA,Italy,79795,1995,113555.98,Europe & Central Asia,High income,27.1310064946648
JAM,Jamaica,3427.5,1995,4181.47,Latin America & Caribbean,Upper middle income,31.6481781134164
JOR,Jordan,975,1995,34069.5,Middle East & North Africa,Upper middle income,1.10494100719963
JPN,Japan,249130,1995,140772.2,East Asia & Pacific,High income,68.3296767324722
KAZ,Kazakhstan,33935,1995,1042355.21,Europe & Central Asia,Upper middle income,1.25699152041621
KEN,Kenya,41405,1995,219745.17,Sub-Saharan Africa,Lower middle income,7.27501154472996
KGZ,Kyrgyz Republic,8473.499756,1995,74054.05,Europe & Central Asia,Lower middle income,4.41788332631791
KHM,Cambodia,122450,1995,68154.44,East Asia & Pacific,Lower middle income,69.3689101957147
KIR,Kiribati,121.4999962,1995,312.74,East Asia & Pacific,Lower middle income,15.0000624940895
KNA,St. Kitts and Nevis,110,1995,100.39,Latin America & Caribbean,High income,42.3060488804089
KOR,"Korea, Rep.",63290,1995,37243.24,East Asia & Pacific,High income,65.6126949113274
KWT,Kuwait,41.50000095,1995,6880.31,Middle East & North Africa,High income,0.232884366982903
LAO,Lao PDR,170854.4922,1995,89111.97,East Asia & Pacific,Lower middle income,74.0270756054494
LBN,Lebanon,1310,1995,3949.81,Middle East & North Africa,Upper middle income,12.805464206924
LBR,Liberia,47790,1995,37189.19,Sub-Saharan Africa,Low income,49.6158627056342
LBY,Libya,2170,1995,679359.07,Middle East & North Africa,Upper middle income,0.123327688528224
LCA,St. Lucia,215,1995,235.52,Latin America & Caribbean,Upper middle income,35.2460865368474
LIE,Liechtenstein,66.99999809,1995,61.78,Europe & Central Asia,High income,41.8723294452479
LKA,Sri Lanka,22380,1995,24212.36,South Asia,Lower middle income,35.6880809674342
LSO,Lesotho,410,1995,11722.01,Sub-Saharan Africa,Lower middle income,1.35046087062849
LTU,Lithuania,19825,1995,24200.77,Europe & Central Asia,High income,31.6289116190938
LUX,Luxembourg,870,1995,,Europe & Central Asia,High income,
LVA,Latvia,32070,1995,24013.9,Europe & Central Asia,High income,51.562800637295
MAC,"Macao SAR, China",,1995,7.72,East Asia & Pacific,High income,
MAF,St. Martin (French part),10,1995,21,Latin America & Caribbean,High income,18.385732671447
MAR,Morocco,49735,1995,172316.6,Middle East & North Africa,Lower middle income,11.1438495784519
MCO,Monaco,,1995,0.77,Europe & Central Asia,High income,
MDA,Moldova,3215,1995,12714.29,Europe & Central Asia,Lower middle income,9.76313062949438
MDG,Madagascar,133575,1995,224532.82,Sub-Saharan Africa,Low income,22.9691851166164
MDV,Maldives,10,1995,115.83,South Asia,Upper middle income,3.33333666667
MEX,Mexico,688080,1995,750559.85,Latin America & Caribbean,Upper middle income,35.3959719092293
MHL,Marshall Islands,126.4000034,1995,69.5,East Asia & Pacific,Upper middle income,70.220273547957
MKD,North Macedonia,9350,1995,9818.53,Europe & Central Asia,Upper middle income,36.7676078805953
MLI,Mali,62950,1995,471115.83,Sub-Saharan Africa,Low income,5.15903261094396
MLT,Malta,3.49999994,1995,123.55,Middle East & North Africa,High income,1.09376878040091
MMR,Myanmar,370430,1995,252332.05,East Asia & Pacific,Lower middle income,56.680539005317
MNE,Montenegro,6260,1995,5193.05,Europe & Central Asia,Upper middle income,46.5427526595819
MNG,Mongolia,121265,1995,599830.12,East Asia & Pacific,Lower middle income,7.80562058478546
MNP,Northern Mariana Islands,327.9000092,1995,177.61,East Asia & Pacific,High income,71.2810766029166
MOZ,Mozambique,422830,1995,303621.62,Sub-Saharan Africa,Low income,53.7691704084927
MRT,Mauritania,3660,1995,397953.67,Sub-Saharan Africa,Lower middle income,0.3550984749374
MUS,Mauritius,415,1995,783.78,Sub-Saharan Africa,Upper middle income,20.4434484462043
MWI,Malawi,37315,1995,36401.54,Sub-Saharan Africa,Low income,39.5789186593092
MYS,Malaysia,219835,1995,126853.28,East Asia & Pacific,Upper middle income,66.9106690645905
NAM,Namibia,83970,1995,317872.59,Sub-Saharan Africa,Upper middle income,10.1993221311877
NCL,New Caledonia,8390,1995,7057.92,East Asia & Pacific,High income,45.8971232230209
NER,Niger,16365,1995,489073.36,Sub-Saharan Africa,Low income,1.29193968334992
NGA,Nigeria,151855,1995,351648.65,Sub-Saharan Africa,Lower middle income,16.6732544348668
NIC,Nicaragua,41640,1995,46463.32,Latin America & Caribbean,Lower middle income,34.6019614552298
NLD,Netherlands,3525,1995,13034.75,Europe & Central Asia,High income,10.4413499376962
NOR,Norway,121225,1995,141020.84,Europe & Central Asia,High income,33.1901436021933
NPL,Nepal,43585,1995,55212.36,South Asia,Low income,30.4790183360851
NRU,Nauru,,1995,7.72,East Asia & Pacific,Upper middle income,
NZL,New Zealand,98985,1995,101664.09,East Asia & Pacific,High income,37.5925724787845
OMN,Oman,20,1995,119498.07,Middle East & North Africa,High income,0.00646203551405284
PAK,Pakistan,23215,1995,297637.07,South Asia,Lower middle income,3.01149331409574
PAN,Panama,49535,1995,28702.7,Latin America & Caribbean,High income,66.6330436700472
PER,Peru,770340,1995,494208.49,Latin America & Caribbean,Upper middle income,60.1828130124943
PHL,Philippines,67910,1995,115123.55,East Asia & Pacific,Lower middle income,22.7755982334433
PLW,Palau,388.6999893,1995,177.61,East Asia & Pacific,High income,84.4981791261449
PNG,Papua New Guinea,336135,1995,174849.42,East Asia & Pacific,Lower middle income,74.224926386289
POL,Poland,89700,1995,118258.69,Europe & Central Asia,High income,29.2859701331079
PRI,Puerto Rico,3685.499878,1995,3424.71,Latin America & Caribbean,High income,41.5501728867182
PRK,"Korea, Dem. People’s Rep.",75670,1995,46490.35,East Asia & Pacific,Low income,62.8436142472927
PRT,Portugal,33895,1995,35328.19,Europe & Central Asia,High income,37.043710948318
PRY,Paraguay,202625,1995,153397.68,Latin America & Caribbean,Upper middle income,51.0005045275722
PSE,West Bank and Gaza,90.79999924,1995,2324.32,Middle East & North Africa,Lower middle income,1.50830844137119
PYF,French Polynesia,800,1995,1413.13,East Asia & Pacific,High income,21.8578834842024
QAT,Qatar,,1995,4482.63,Middle East & North Africa,High income,
ROU,Romania,63685,1995,88606.18,Europe & Central Asia,Upper middle income,27.7506637672486
RUS,Russian Federation,8091091.875,1995,6323698.84,Europe & Central Asia,Upper middle income,49.4010511245535
RWA,Rwanda,3310,1995,9525.1,Sub-Saharan Africa,Low income,13.4171009017467
SAU,Saudi Arabia,9770,1995,829996.14,Middle East & North Africa,High income,0.454484134372091
SDN,Sudan,,1995,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,91230,1995,74335.91,Sub-Saharan Africa,Low income,47.3848214462407
SGP,Singapore,163.5000038,1995,258.69,East Asia & Pacific,High income,24.4027270457283
SLB,Solomon Islands,22960,1995,10806.95,East Asia & Pacific,Lower middle income,82.029294711874
SLE,Sierra Leone,30200,1995,27868.73,Sub-Saharan Africa,Low income,41.8398386300045
SLV,El Salvador,3545,1995,8000,Latin America & Caribbean,Lower middle income,17.1090733590734
SMR,San Marino,,1995,23.17,Europe & Central Asia,High income,
SOM,Somalia,78985,1995,242216.22,Sub-Saharan Africa,Low income,12.5904611161627
SRB,Serbia,24760,1995,33768.34,Europe & Central Asia,Upper middle income,28.3100844158924
SSD,South Sudan,,1995,,Sub-Saharan Africa,Low income,
STP,Sao Tome and Principe,560,1995,370.66,Sub-Saharan Africa,Lower middle income,58.3327621583705
SUR,Suriname,154105,1995,60231.66,Latin America & Caribbean,Upper middle income,98.7852567901997
SVK,Slovak Republic,19215,1995,18571.43,Europe & Central Asia,High income,39.9480218751002
SVN,Slovenia,12105,1995,7776.06,Europe & Central Asia,High income,60.1042838371254
SWE,Sweden,281130,1995,158432.43,Europe & Central Asia,High income,68.5114793381643
SWZ,Eswatini,4950,1995,6640.93,Sub-Saharan Africa,Lower middle income,28.7790552105942
SXM,Sint Maarten (Dutch part),,1995,13.13,Latin America & Caribbean,High income,
SYC,Seychelles,406.6999817,1995,177.61,Sub-Saharan Africa,High income,88.4111367385789
SYR,Syrian Arab Republic,4020,1995,70957.53,Middle East & North Africa,Low income,2.18739794370457
TCA,Turks and Caicos Islands,344.0000153,1995,366.8,Latin America & Caribbean,High income,36.2100705359511
TCD,Chad,65155,1995,486177.61,Sub-Saharan Africa,Low income,5.17431698600243
TGO,Togo,5855,1995,21000,Sub-Saharan Africa,Low income,10.7648464791322
THA,Thailand,155080,1995,197254.83,East Asia & Pacific,Upper middle income,30.3548703352145
TJK,Tajikistan,4090,1995,54038.61,Europe & Central Asia,Low income,2.92226350594617
TKM,Turkmenistan,41270,1995,181440.15,Europe & Central Asia,Upper middle income,8.78215925987877
TLS,Timor-Leste,9100,1995,5741.31,East Asia & Pacific,Lower middle income,61.1970702420443
TON,Tonga,90,1995,277.99,East Asia & Pacific,Upper middle income,12.5001024313949
TTO,Trinidad and Tobago,2371.499939,1995,1980.69,Latin America & Caribbean,High income,46.2281852326685
TUN,Tunisia,7400,1995,59984.56,Middle East & North Africa,Lower middle income,4.76313047414678
TUR,Turkey,99025,1995,297154.44,Europe & Central Asia,Upper middle income,12.8665722556899
TUV,Tuvalu,10,1995,11.58,East Asia & Pacific,Upper middle income,33.3420022539194
